episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
445200,0.05,66000,-12100.0,14464.302895507812,100000,0.14,24
445300,0.05,-135000,-18630.0,12775.8750390625,100000,0.19,26
445400,0.05,62000,-19510.0,12603.314243164063,100000,0.17,28
445500,0.05,51000,-13770.0,13601.311997070312,100000,0.1,25
445600,0.05,-130000,-28545.0,13598.208754882813,100000,0.07,32
445700,0.05,11000,-16575.0,12292.650244140625,100000,0.2,25
445800,0.05,21000,-645.0,12995.887407226563,100000,0.13,16
445900,0.05,36000,-27490.0,12694.706938476562,100000,0.04,32
446000,0.05,45000,-16830.0,13104.147905273438,100000,0.11,26
446100,0.05,27000,-30560.0,13221.14564453125,100000,0.07,33
446200,0.05,-7000,-31270.0,13793.054741210937,100000,0.09,34
446300,0.05,39000,-20015.0,13988.867270507813,100000,0.19,25
446400,0.05,-13000,-23840.0,13982.362333984374,100000,0.15,27
446500,0.05,41000,-15575.0,13553.753344726563,100000,0.19,26
446600,0.05,39000,-24310.0,12386.77425048828,100000,0.13,29
446700,0.05,19000,-25695.0,13234.2527734375,100000,0.05,30
446800,0.05,-127000,-8705.0,13525.726396484375,100000,0.14,21
446900,0.05,43000,-3815.0,12189.03149169922,100000,0.15,18
447000,0.05,27500,-15200.0,12982.555322265625,100000,0.18,24
447100,0.05,35000,-5855.0,13624.325834960937,100000,0.11,21
447200,0.05,37000,-19880.0,13585.056059570312,100000,0.14,26
447300,0.05,42000,-12565.0,13233.507236328125,100000,0.16,23
447400,0.05,13000,-19455.0,12715.60775390625,100000,0.23,27
447500,0.05,26000,-27860.0,13275.991645507813,100000,0.06,35
447600,0.05,-136000,-17620.0,13157.617436523438,100000,0.1,28
447700,0.05,7000,-11465.0,12935.153012695313,100000,0.14,23
447800,0.05,-124000,-12540.0,13459.969208984376,100000,0.07,24
447900,0.05,37000,-30515.0,13386.300078125,100000,0.3,31
448000,0.05,0,-27120.0,13560.006555175782,100000,0.16,30
448100,0.05,52000,-17495.0,12855.834877929687,100000,0.18,24
448200,0.05,15000,-27075.0,13658.9842578125,100000,0.31,31
448300,0.05,45000,-14265.0,13705.228178710937,100000,0.18,23
448400,0.05,44000,-13275.0,12992.137202148437,100000,0.12,23
448500,0.05,30000,-13480.0,13330.856977539062,100000,0.12,25
448600,0.05,25000,-12735.0,12256.61029296875,100000,0.19,23
448700,0.05,-123000,-20260.0,13135.438862304687,100000,0.14,26
448800,0.05,-162000,-20150.0,12884.789267578126,100000,0.16,26
448900,0.05,39000,-22940.0,13417.946459960938,100000,0.1,28
449000,0.05,62000,-13210.0,13390.466574707032,100000,0.3,21
449100,0.05,39000,-20770.0,12718.738474121094,100000,0.15,28
449200,0.05,63000,-32475.0,13797.498471679688,100000,0.32,34
449300,0.05,34000,-33470.0,13105.680463867187,100000,0.13,35
449400,0.05,49000,-10385.0,13792.2036328125,100000,0.16,22
449500,0.05,-167000,-4235.0,13327.722241210937,100000,0.23,18
449600,0.05,41000,-13965.0,13269.671484375,100000,0.16,23
449700,0.05,32000,-12410.0,13139.404443359375,100000,0.06,24
449800,0.05,-155000,-33695.0,12981.626010742188,100000,0.26,35
449900,0.05,26000,-29875.0,13980.406872558593,100000,0.07,33
450000,0.05,-128000,-11835.0,13300.81974609375,100000,0.18,21
450100,0.05,58000,-18215.0,13927.918837890626,100000,0.19,26
450200,0.05,6500,-35085.0,13341.982158203125,100000,0.26,35
450300,0.05,12000,-16215.0,13873.720805664063,100000,0.12,26
450400,0.05,37000,-10055.0,12795.615737304688,100000,0.11,22
450500,0.05,2000,-6150.0,12815.112431640626,100000,0.14,22
450600,0.05,60000,-24155.0,13384.335322265624,100000,0.29,29
450700,0.05,15000,-16605.0,12818.856977539062,100000,0.22,26
450800,0.05,40000,-17960.0,13484.73703125,100000,0.16,25
450900,0.05,52000,-20775.0,14050.30640625,100000,0.29,27
451000,0.05,-148000,-13400.0,13349.091284179687,100000,0.23,23
451100,0.05,11000,-16175.0,13905.069985351562,100000,0.12,27
451200,0.05,40000,-18380.0,13386.754575195313,100000,0.11,26
451300,0.05,34000,-16580.0,12378.823603515624,100000,0.24,25
451400,0.05,-132000,-24415.0,13807.395961914062,100000,0.11,28
451500,0.05,-142000,-29345.0,12662.991044921875,100000,0.12,33
451600,0.05,33000,-16655.0,12793.965859375,100000,0.25,26
451700,0.05,-124000,-26575.0,13778.382270507813,100000,0.2,29
451800,0.05,60000,-19375.0,12809.836958007812,100000,0.04,27
451900,0.05,59000,-22535.0,13855.064526367187,100000,0.14,28
452000,0.05,19000,-8940.0,12572.868872070312,100000,0.18,24
452100,0.05,19000,-15055.0,12755.797080078126,100000,0.1,24
452200,0.05,25000,-17645.0,13166.256044921874,100000,0.25,25
452300,0.05,-11000,-25235.0,12565.346584472656,100000,0.11,31
452400,0.05,-164000,-17580.0,13548.968818359375,100000,0.14,26
452500,0.05,-140000,-20910.0,12947.764025878907,100000,0.11,30
452600,0.05,30000,-24640.0,13275.989643554687,100000,0.16,28
452700,0.05,73000,-12120.0,13745.856962890624,100000,0.34,20
452800,0.05,10000,-24655.0,13443.63458984375,100000,0.21,31
452900,0.05,21000,-28685.0,12576.3909765625,100000,0.21,30
453000,0.05,19000,-18210.0,13575.039311523438,100000,0.17,26
453100,0.05,-139000,-4115.0,12417.166186523438,100000,0.35,18
453200,0.05,12000,-9710.0,13343.45412109375,100000,0.14,20
453300,0.05,-130000,-28160.0,13240.276713867188,100000,0.3,31
453400,0.05,-128000,-17440.0,13083.633430175782,100000,0.12,23
453500,0.05,44000,-24855.0,13039.186328125,100000,0.17,29
453600,0.05,66000,-12505.0,13817.545112304688,100000,0.28,23
453700,0.05,17000,-13560.0,12811.66490234375,100000,0.2,24
453800,0.05,36000,-19955.0,13504.308432617188,100000,0.12,27
453900,0.05,41000,-6515.0,14336.191616210937,100000,0.17,18
454000,0.05,-184000,-14660.0,13746.774072265625,100000,0.3,24
454100,0.05,-131000,-18345.0,12876.17974609375,100000,0.11,28
454200,0.05,17000,-22300.0,13344.323344726563,100000,0.2,28
454300,0.05,48000,-27375.0,12893.996245117187,100000,0.09,32
454400,0.05,4000,-19750.0,13280.371528320313,100000,0.13,27
454500,0.05,-164000,-6820.0,13338.02080078125,100000,0.11,20
454600,0.05,13000,-6215.0,12714.17634765625,100000,0.23,20
454700,0.05,9000,-19555.0,13146.955673828124,100000,0.11,27
454800,0.05,23000,-12680.0,13095.939506835937,100000,0.21,22
454900,0.05,27000,-28020.0,13714.202236328125,100000,0.16,32
455000,0.05,-144000,-16825.0,13139.65533203125,100000,0.28,24
455100,0.05,-183500,-19550.0,13017.265830078126,100000,0.14,28
455200,0.05,-135000,-13125.0,13172.624057617188,100000,0.17,24
455300,0.05,12000,-2695.0,13040.2858984375,100000,0.15,17
455400,0.05,-160000,-17355.0,12494.384331054687,100000,0.11,26
455500,0.05,16000,-14290.0,13459.758354492187,100000,0.18,25
455600,0.05,8000,-16610.0,12750.505830078126,100000,0.37,24
455700,0.05,-125000,-2625.0,14078.2732421875,100000,0.1,18
455800,0.05,42000,-4540.0,13651.3507421875,100000,0.14,20
455900,0.05,8500,-23135.0,12657.423837890625,100000,0.1,28
456000,0.05,7000,-22285.0,13217.998623046875,100000,0.11,30
456100,0.05,-181000,-4965.0,13092.147700195312,100000,0.08,21
456200,0.05,50000,-14300.0,12894.089047851563,100000,0.35,23
456300,0.05,-129000,-1065.0,13580.5796484375,100000,0.14,15
456400,0.05,5000,-18365.0,13876.442172851563,100000,0.15,26
456500,0.05,57000,-17305.0,12900.583603515624,100000,0.14,24
456600,0.05,38000,-10410.0,12796.433657226562,100000,0.18,22
456700,0.05,-125000,-22990.0,13389.885419921875,100000,0.25,29
456800,0.05,14000,-755.0,13137.489458007813,100000,0.21,16
456900,0.05,36000,-15170.0,13564.33830078125,100000,0.2,26
457000,0.05,6000,-13100.0,12358.795346679688,100000,0.18,24
457100,0.05,49000,-12740.0,13588.878388671876,100000,0.34,22
457200,0.05,6500,-10400.0,13257.90392578125,100000,0.29,24
457300,0.05,22000,-13520.0,14077.42538330078,100000,0.15,24
457400,0.05,-7000,-25860.0,12937.977517089843,100000,0.2,30
457500,0.05,7000,-5135.0,13238.661450195312,100000,0.31,17
457600,0.05,48000,-15655.0,14194.835317382813,100000,0.25,24
457700,0.05,15000,-11530.0,14060.285053710937,100000,0.03,23
457800,0.05,65000,-10920.0,12883.587734375,100000,0.14,22
457900,0.05,-135000,-19235.0,12905.955925292968,100000,0.11,29
458000,0.05,21000,-20950.0,11758.296801757813,100000,0.08,27
458100,0.05,-201000,-5.0,12882.612333984374,100000,0.2,15
458200,0.05,-161000,-22770.0,13232.682570800782,100000,0.4,27
458300,0.05,46000,-27380.0,12818.825463867188,100000,0.19,29
458400,0.05,-136000,-19915.0,13012.365444335937,100000,0.13,28
458500,0.05,28000,-17150.0,13081.317290039062,100000,0.2,25
458600,0.05,-124000,-21155.0,13221.941455078126,100000,0.15,28
458700,0.05,39000,-8425.0,12812.891323242187,100000,0.08,19
458800,0.05,24000,-14285.0,12878.270561523437,100000,0.17,23
458900,0.05,6000,-15565.0,12866.421254882813,100000,0.15,23
459000,0.05,65000,-28640.0,13428.018276367187,100000,0.2,32
459100,0.05,13000,-3765.0,12905.235712890624,100000,0.17,18
459200,0.05,24000,-14155.0,12252.990473632812,100000,0.14,23
459300,0.05,-130000,-7350.0,12552.34544921875,100000,0.1,21
459400,0.05,52000,-22310.0,13127.0146484375,100000,0.25,26
459500,0.05,1000,-20025.0,13081.959501953124,100000,0.13,26
459600,0.05,50000,-5635.0,13023.273608398438,100000,0.16,21
459700,0.05,-136000,-10885.0,13678.632294921876,100000,0.23,22
459800,0.05,13000,-15035.0,12563.6866796875,100000,0.15,23
459900,0.05,20000,-23015.0,12721.325366210938,100000,0.21,30
460000,0.05,-239000,-8180.0,12968.208178710938,100000,0.19,21
460100,0.05,-4000,-24590.0,14484.18955078125,100000,0.11,31
460200,0.05,19000,-26535.0,12871.02248046875,100000,0.12,31
460300,0.05,43000,-16505.0,12432.893017578124,100000,0.27,24
460400,0.05,-124000,-13635.0,12969.02423828125,100000,0.21,23
460500,0.05,42000,-21305.0,13284.4908984375,100000,0.08,28
460600,0.05,-129000,-16440.0,12606.49529296875,100000,0.16,25
460700,0.05,49000,-13040.0,12581.129653320313,100000,0.24,23
460800,0.05,7000,-25250.0,13520.000932617188,100000,0.28,28
460900,0.05,49000,-12615.0,13090.81181640625,100000,0.19,22
461000,0.05,55000,-21305.0,13208.3944921875,100000,0.24,29
461100,0.05,-146000,-16855.0,13075.6165234375,100000,0.16,25
461200,0.05,40000,-22935.0,12900.670109863282,100000,0.16,29
461300,0.05,6000,-24890.0,13467.342890625,100000,0.34,27
461400,0.05,26000,-20475.0,13677.179912109375,100000,0.05,29
461500,0.05,15000,-19345.0,12724.772470703125,100000,0.24,28
461600,0.05,37000,-15720.0,13358.146669921874,100000,0.18,24
461700,0.05,36000,-2075.0,13214.80873046875,100000,0.21,17
461800,0.05,-138000,-20035.0,12833.747646484375,100000,0.18,27
461900,0.05,-126000,-10475.0,13070.948559570312,100000,0.14,22
462000,0.05,3000,-8110.0,13076.42740234375,100000,0.09,20
462100,0.05,45000,-28945.0,12105.538403320312,100000,0.28,29
462200,0.05,-189000,-15295.0,14169.1815234375,100000,0.32,24
462300,0.05,-19000,-18805.0,13273.455454101562,100000,0.14,26
462400,0.05,44000,-17145.0,12902.52052734375,100000,0.16,26
462500,0.05,22000,-7095.0,13700.843408203125,100000,0.08,21
462600,0.05,29000,-16675.0,13305.342524414062,100000,0.13,27
462700,0.05,-165000,-6870.0,13023.3330859375,100000,0.1,21
462800,0.05,43000,-13565.0,13353.46716796875,100000,0.31,23
462900,0.05,-155000,-15385.0,12797.506708984374,100000,0.2,27
463000,0.05,25000,-7390.0,13201.488134765625,100000,0.24,18
463100,0.05,43000,-2700.0,13547.363510742187,100000,0.16,18
463200,0.05,47000,-9190.0,13104.661394042969,100000,0.18,22
463300,0.05,44000,-15125.0,13609.663618164062,100000,0.14,24
463400,0.05,26000,-18130.0,12574.096376953124,100000,0.27,26
463500,0.05,45000,-19480.0,13276.635095214844,100000,0.28,28
463600,0.05,-161000,-15280.0,12820.611484375,100000,0.18,22
463700,0.05,-132000,-20845.0,13006.89935546875,100000,0.17,27
463800,0.05,6500,-22600.0,12800.4026171875,100000,0.14,28
463900,0.05,29000,-9755.0,12805.004711914062,100000,0.18,21
464000,0.05,6500,-10920.0,13323.619924316406,100000,0.13,22
464100,0.05,-138000,-23315.0,12310.801342773437,100000,0.17,29
464200,0.05,53000,-13240.0,13052.892573242187,100000,0.18,23
464300,0.05,-231000,-12160.0,12813.79990234375,100000,0.1,23
464400,0.05,11000,-21160.0,12868.576137695312,100000,0.23,27
464500,0.05,36000,-12045.0,11862.013774414063,100000,0.29,21
464600,0.05,51000,-27950.0,12804.925185546876,100000,0.12,31
464700,0.05,64000,-27780.0,13088.612084960938,100000,0.16,31
464800,0.05,21000,-8835.0,12749.465732421875,100000,0.25,22
464900,0.05,17500,-8640.0,12902.286645507813,100000,0.2,22
465000,0.05,-123000,-21805.0,12926.657084960938,100000,0.1,29
465100,0.05,14000,-20220.0,12697.127490234376,100000,0.26,27
465200,0.05,-130000,-32635.0,13046.327749023438,100000,0.09,35
465300,0.05,55000,-10175.0,13219.2844921875,100000,0.32,21
465400,0.05,-213500,-15920.0,12582.873100585937,100000,0.14,26
465500,0.05,8000,-13530.0,13221.175546875,100000,0.16,25
465600,0.05,11000,-23470.0,13144.856684570312,100000,0.21,28
465700,0.05,36000,-10695.0,12975.831689453125,100000,0.25,19
465800,0.05,-18000,-17725.0,13354.474145507813,100000,0.17,26
465900,0.05,48000,-11605.0,12626.487275390626,100000,0.19,21
466000,0.05,3000,-11915.0,13561.2252734375,100000,0.23,21
466100,0.05,10000,-18395.0,13552.295141601562,100000,0.12,26
466200,0.05,-2000,-15740.0,13074.032294921875,100000,0.14,25
466300,0.05,20000,-12755.0,12705.235961914062,100000,0.09,23
466400,0.05,-169000,-22075.0,12697.120146484374,100000,0.24,27
466500,0.05,-192000,-15445.0,13647.968247070312,100000,0.17,25
466600,0.05,12000,-8215.0,12856.223735351563,100000,0.15,20
466700,0.05,-5000,-16070.0,13089.651342773437,100000,0.13,26
466800,0.05,66000,-10510.0,12904.903959960937,100000,0.19,23
466900,0.05,21000,-11370.0,12707.390629882813,100000,0.23,21
467000,0.05,46000,-20330.0,13339.3284375,100000,0.15,26
467100,0.05,6000,-25015.0,12154.38385498047,100000,0.36,28
467200,0.05,-156000,-8345.0,13036.181567382813,100000,0.11,23
467300,0.05,38000,-8855.0,12740.686154785157,100000,0.12,22
467400,0.05,-171000,-7730.0,12910.132358398438,100000,0.21,20
467500,0.05,19000,-7830.0,12940.73236328125,100000,0.11,21
467600,0.05,35000,-10950.0,13391.570463867187,100000,0.11,21
467700,0.05,47000,-7555.0,12280.037690429688,100000,0.23,18
467800,0.05,2000,-27090.0,13901.636225585937,100000,0.15,31
467900,0.05,22000,-22075.0,13509.45080078125,100000,0.22,28
468000,0.05,-1000,-24965.0,13603.791274414063,100000,0.26,28
468100,0.05,-135000,-33115.0,13282.713481445313,100000,0.12,35
468200,0.05,62000,-19275.0,12471.071469726563,100000,0.03,27
468300,0.05,58000,-14545.0,13836.841201171876,100000,0.16,24
468400,0.05,-125000,-15915.0,12859.234028320312,100000,0.11,27
468500,0.05,42000,-27975.0,12935.06490234375,100000,0.21,32
468600,0.05,49000,-13785.0,12645.594614257812,100000,0.24,24
468700,0.05,16000,-22915.0,13453.570466308594,100000,0.17,26
468800,0.05,28000,-9065.0,13276.115727539063,100000,0.19,22
468900,0.05,-10000,-15275.0,12544.841879882813,100000,0.14,25
469000,0.05,24000,-29100.0,12720.255498046876,100000,0.17,30
469100,0.05,49000,-18715.0,13070.301303710938,100000,0.23,26
469200,0.05,1000,-12030.0,12625.813447265626,100000,0.11,21
469300,0.05,-1000,-16045.0,12981.095942382812,100000,0.09,25
469400,0.05,-2500,-30280.0,13533.48607421875,100000,0.31,30
469500,0.05,11000,-4395.0,13301.951352539063,100000,0.15,17
469600,0.05,58000,-16475.0,12757.887329101562,100000,0.11,25
469700,0.05,20000,-25115.0,12564.027797851562,100000,0.21,30
469800,0.05,55000,-12385.0,13394.046091308594,100000,0.22,23
469900,0.05,-11000,-18145.0,13051.717583007812,100000,0.12,27
470000,0.05,67000,-10335.0,12097.744345703126,100000,0.09,22
470100,0.05,39000,-11180.0,13265.699321289063,100000,0.1,23
470200,0.05,33000,-15520.0,12483.952763671876,100000,0.23,23
470300,0.05,44000,-9970.0,12782.88734375,100000,0.14,22
470400,0.05,8000,-1090.0,13189.496733398437,100000,0.17,17
470500,0.05,43000,-10145.0,12159.375751953125,100000,0.2,20
470600,0.05,24000,-34535.0,12368.520153808593,100000,0.26,35
470700,0.05,34000,-15450.0,13337.721147460938,100000,0.1,24
470800,0.05,-157000,-22545.0,13139.130073242188,100000,0.07,28
470900,0.05,6500,-18665.0,12940.663227539062,100000,0.4,25
471000,0.05,4000,-12215.0,13297.523471679688,100000,0.26,23
471100,0.05,53000,-10220.0,12807.773315429688,100000,0.18,21
471200,0.05,16000,-17075.0,13146.02384765625,100000,0.25,27
471300,0.05,-145000,-16435.0,12725.0934375,100000,0.14,23
471400,0.05,-2500,-10930.0,12892.458842773438,100000,0.14,20
471500,0.05,25000,-3055.0,12688.262607421875,100000,0.07,20
471600,0.05,-149000,-27040.0,12522.450063476563,100000,0.08,33
471700,0.05,36000,-13240.0,12606.76693359375,100000,0.12,22
471800,0.05,-9000,-5270.0,12540.850756835938,100000,0.15,19
471900,0.05,-165000,-6080.0,12765.30771484375,100000,0.18,21
472000,0.05,-140000,-20065.0,12567.767612304688,100000,0.13,27
472100,0.05,44000,-6755.0,12481.675454101562,100000,0.1,21
472200,0.05,4000,-22535.0,12097.83888671875,100000,0.15,27
472300,0.05,33000,-16275.0,12538.043784179688,100000,0.21,25
472400,0.05,42000,-25850.0,13014.737221679687,100000,0.11,31
472500,0.05,19000,-18670.0,12194.059721679687,100000,0.15,28
472600,0.05,-122000,-19870.0,12924.262822265626,100000,0.22,28
472700,0.05,51000,-28580.0,12409.68419921875,100000,0.21,29
472800,0.05,-135000,-28805.0,12652.550620117188,100000,0.19,34
472900,0.05,44000,-7820.0,13035.61611328125,100000,0.19,20
473000,0.05,17000,-15290.0,13138.680581054687,100000,0.03,25
473100,0.05,-161000,-20405.0,12898.680131835938,100000,0.18,26
473200,0.05,18000,-20890.0,13104.02653564453,100000,0.24,29
473300,0.05,-168000,-20055.0,13096.576069335937,100000,0.21,27
473400,0.05,63000,-18215.0,12670.115810546875,100000,0.28,25
473500,0.05,-150000,-18755.0,13517.6629296875,100000,0.14,25
473600,0.05,56000,-18905.0,12748.2348046875,100000,0.15,28
473700,0.05,44000,-15380.0,13286.0836328125,100000,0.1,23
473800,0.05,46000,-8690.0,12450.740261230469,100000,0.19,20
473900,0.05,37000,-20490.0,13568.842646484374,100000,0.17,27
474000,0.05,-221000,-25715.0,12774.011459960937,100000,0.19,30
474100,0.05,43000,-14735.0,12693.370390625,100000,0.23,24
474200,0.05,35000,-15290.0,13378.129770507812,100000,0.27,23
474300,0.05,-142000,-15765.0,12540.780131835938,100000,0.17,23
474400,0.05,49000,-19885.0,12935.556508789063,100000,0.06,26
474500,0.05,4000,-15445.0,13356.255698242188,100000,0.23,22
474600,0.05,-249000,-27770.0,12540.389008789063,100000,0.15,31
474700,0.05,-133000,-17450.0,13913.437299804687,100000,0.1,26
474800,0.05,-124000,-33645.0,12639.841215820312,100000,0.09,37
474900,0.05,-9000,-24780.0,13001.809204101562,100000,0.11,30
475000,0.05,53000,-12655.0,13033.389399414062,100000,0.24,24
475100,0.05,42000,-26955.0,13075.387021484376,100000,0.26,30
475200,0.05,-142000,-28695.0,13161.568979492187,100000,0.19,32
475300,0.05,3000,-1430.0,13369.76,100000,0.15,17
475400,0.05,-143000,-13235.0,12941.165014648437,100000,0.14,23
475500,0.05,-20000,-26620.0,12879.646596679688,100000,0.27,30
475600,0.05,-8000,-12645.0,12702.221928710938,100000,0.24,24
475700,0.05,-121000,-15210.0,12771.480942382812,100000,0.11,24
475800,0.05,-141000,-6595.0,13139.050703125,100000,0.2,18
475900,0.05,46000,-14190.0,12575.859323730469,100000,0.03,25
476000,0.05,13000,-23245.0,13002.898139648438,100000,0.24,28
476100,0.05,39000,-6980.0,12922.252895507812,100000,0.15,19
476200,0.05,29000,-20600.0,12918.823413085938,100000,0.23,28
476300,0.05,32000,-5305.0,12749.162502441406,100000,0.14,20
476400,0.05,10000,-26675.0,12935.242646484376,100000,0.09,31
476500,0.05,64000,-9830.0,12514.304453125,100000,0.19,22
476600,0.05,11000,-32390.0,13254.74833984375,100000,0.25,34
476700,0.05,-127000,-15850.0,13666.048544921876,100000,0.13,25
476800,0.05,11000,-20245.0,13655.115288085937,100000,0.1,27
476900,0.05,-219000,-17275.0,13241.0208203125,100000,0.16,25
477000,0.05,14000,-11160.0,13192.64376953125,100000,0.15,23
477100,0.05,23500,-11345.0,13123.118745117188,100000,0.25,23
477200,0.05,19000,-12165.0,13145.846977539062,100000,0.11,23
477300,0.05,-126000,-5675.0,12953.840756835938,100000,0.2,19
477400,0.05,49000,-38490.0,13006.73619140625,100000,0.21,38
